Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
freeCodeCamp,freeCodeCamp,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.,410460,38372,2014-12-24T17:49:19Z,2025-02-25T19:29:35Z,TypeScript,37622,18944,18774,0,24395
free-programming-books,EbookFoundation,:books: Freely available programming books,351151,59814,2013-10-11T06:50:37Z,2025-02-25T19:30:41Z,HTML,9499,1161,1132,0,6787
awesome,sindresorhus,😎 Awesome lists about all kinds of interesting topics,348702,27469,2014-07-11T13:42:37Z,2025-02-25T19:33:57Z,Não especificada,1154,347,335,0,661
build-your-own-x,codecrafters-io,Master programming by recreating your favorite technologies from scratch.,341349,30931,2018-05-09T12:03:18Z,2025-02-25T19:33:53Z,Markdown,571,732,542,0,140
public-apis,public-apis,A collective list of free APIs,328412,33502,2016-03-20T23:49:42Z,2025-02-25T19:31:57Z,Python,4535,654,603,0,1872
coding-interview-university,jwasham,A complete computer science study plan to become a software engineer.,312320,72636,2016-06-06T02:34:12Z,2025-02-25T19:29:14Z,Não especificada,2511,511,458,0,415
developer-roadmap,kamranahmedse,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",309073,37579,2017-03-15T13:45:52Z,2025-02-25T19:41:00Z,TypeScript,6252,2677,2530,1,3340
system-design-primer,donnemartin,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,290169,46413,2017-02-26T16:15:28Z,2025-02-25T19:40:41Z,Python,332,321,87,0,199
996.ICU,996icu,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,270313,20921,2019-03-26T07:31:14Z,2025-02-25T19:39:36Z,Não especificada,3217,0,0,0,1068
awesome-python,vinta,"An opinionated list of awesome Python frameworks, libraries, software and resources.",235186,24226,2014-06-27T21:00:06Z,2025-02-25T19:31:54Z,Python,1679,0,0,0,543
react,facebook,The library for web and native user interfaces.,232596,47026,2013-05-24T16:15:54Z,2025-02-25T19:44:57Z,JavaScript,20014,13546,12773,103,11372
project-based-learning,practical-tutorials,Curated list of project-based tutorials,218874,27932,2017-04-12T05:07:46Z,2025-02-25T19:40:57Z,Não especificada,570,191,78,0,182
awesome-selfhosted,awesome-selfhosted,A list of Free Software network services and web applications which can be hosted on your own servers,218108,9959,2015-06-01T02:33:17Z,2025-02-25T19:33:40Z,Não especificada,6711,803,803,1,2393
vue,vuejs,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",208414,33424,2013-07-29T03:24:51Z,2025-02-25T18:08:47Z,TypeScript,3593,10018,9664,249,1136
Python,TheAlgorithms,All Algorithms implemented in Python,197641,45316,2016-07-16T09:44:01Z,2025-02-25T19:41:48Z,Python,3492,1556,1492,0,2914
javascript-algorithms,trekhleb,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,190226,29091,2018-03-24T07:47:04Z,2025-02-25T19:33:02Z,JavaScript,1120,356,227,0,302
linux,torvalds,Linux kernel source tree,188463,46416,2011-09-04T22:48:12Z,2025-02-25T19:45:17Z,C,1336459,0,0,0,10
tensorflow,tensorflow,An Open Source Machine Learning Framework for Everyone,188243,72958,2015-11-07T01:19:20Z,2025-02-25T19:43:33Z,C++,176502,40265,39467,214,29345
You-Dont-Know-JS,getify,A book series (2 published editions) on the JS language.,181126,31429,2013-11-16T02:37:24Z,2025-02-25T17:30:33Z,Não especificada,1899,936,855,0,367
CS-Notes,CyC2018,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,179048,49109,2018-02-13T14:56:24Z,2025-02-25T19:26:31Z,Não especificada,3781,596,448,0,374
ohmyzsh,ohmyzsh,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",176315,25452,2009-08-28T18:15:37Z,2025-02-25T19:34:10Z,Shell,7477,4895,4761,0,3289
computer-science,ossu,🎓 Path to a free self-taught education in Computer Science!,175917,21576,2014-05-04T00:18:39Z,2025-02-25T18:39:40Z,Não especificada,1068,642,629,0,283
AutoGPT,Significant-Gravitas,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",171914,44270,2023-03-16T09:21:07Z,2025-02-25T19:26:32Z,Python,6404,3145,2979,42,2596
bootstrap,twbs,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",171626,77100,2011-07-29T21:19:00Z,2025-02-25T18:44:33Z,JavaScript,22936,22622,22127,89,8845
flutter,flutter,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,168834,27588,2015-03-06T22:54:58Z,2025-02-25T18:24:04Z,Dart,82944,103655,90648,7,40961
vscode,microsoft,Visual Studio Code,167783,29580,2015-09-03T20:23:38Z,2025-02-25T19:47:23Z,TypeScript,130263,190988,182203,156,31430
gitignore,github,A collection of useful .gitignore templates,164646,81674,2010-11-08T20:17:14Z,2025-02-25T19:19:21Z,Não especificada,3677,0,0,0,1575
Python-100-Days,jackfrued,Python - 100天从新手到大师,161202,51610,2018-03-01T16:05:52Z,2025-02-25T19:10:14Z,Jupyter Notebook,455,662,114,0,13
the-book-of-secret-knowledge,trimstray,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",159093,9548,2018-06-23T10:43:14Z,2025-02-25T19:23:08Z,Não especificada,1069,0,0,0,122
the-art-of-command-line,jlevy,"Master the command line, in one page",154832,14141,2015-05-20T15:11:03Z,2025-02-25T18:24:43Z,Não especificada,1218,254,136,0,317
